Datetime,Open,High,Low,Close,Volume
2020-06-22 09:15:00+05:30,185.2,186.1,184.85,185.35,0
2020-06-22 09:16:00+05:30,185.35,185.85,185.3,185.8,380155
2020-06-22 09:17:00+05:30,185.85,185.9,185.5,185.55,381363
2020-06-22 09:18:00+05:30,185.6,185.8,185.5,185.65,204876
2020-06-22 09:19:00+05:30,185.6,185.7,185.15,185.7,425379
2020-06-22 09:20:00+05:30,185.65,186.25,185.65,186,539518
2020-06-22 09:21:00+05:30,186,186.4,186,186.1,326394
2020-06-22 09:22:00+05:30,186.1,186.4,186.1,186.3,192655
2020-06-22 09:23:00+05:30,186.3,186.35,186.05,186.35,240843
2020-06-22 09:24:00+05:30,186.4,186.55,186.25,186.5,437117
2020-06-22 09:25:00+05:30,186.55,186.55,186,186.15,326737
2020-06-22 09:26:00+05:30,186.1,186.3,186.05,186.25,192556
2020-06-22 09:27:00+05:30,186.2,186.8,186.2,186.65,307176
2020-06-22 09:28:00+05:30,186.55,186.65,186.25,186.25,242480
2020-06-22 09:29:00+05:30,186.35,186.55,186.35,186.45,163775
2020-06-22 09:30:00+05:30,186.45,186.75,186.45,186.75,247025
2020-06-22 09:31:00+05:30,186.75,187.2,186.75,186.8,635505
2020-06-22 09:32:00+05:30,186.7,187.15,186.7,187.15,260271
2020-06-22 09:33:00+05:30,187,187.3,187,187.15,224280
2020-06-22 09:34:00+05:30,187.3,187.3,186.9,187.1,344405
2020-06-22 09:35:00+05:30,187.1,187.25,186.95,187.15,252186
2020-06-22 09:36:00+05:30,187.1,187.3,186.9,187.2,348119
2020-06-22 09:37:00+05:30,187.15,187.2,186.85,186.9,130470
2020-06-22 09:38:00+05:30,186.95,187.3,186.9,187.2,210651
2020-06-22 09:39:00+05:30,187.2,187.25,186.9,187.05,168607
2020-06-22 09:40:00+05:30,186.95,187.3,186.95,187.25,220877
2020-06-22 09:41:00+05:30,187.25,187.5,187.2,187.4,237411
2020-06-22 09:42:00+05:30,187.45,187.5,187.2,187.45,161061
2020-06-22 09:43:00+05:30,187.3,187.4,187.25,187.25,115415
2020-06-22 09:44:00+05:30,187.25,187.4,187,187.25,242973
2020-06-22 09:45:00+05:30,187.25,187.5,187.1,187.4,186234
2020-06-22 09:46:00+05:30,187.35,187.65,187.3,187.6,266199
2020-06-22 09:47:00+05:30,187.5,187.6,187.4,187.5,212098
2020-06-22 09:48:00+05:30,187.5,187.65,187.45,187.5,109600
2020-06-22 09:49:00+05:30,187.5,187.75,187.45,187.7,195566
2020-06-22 09:50:00+05:30,187.65,187.75,187.2,187.2,252768
2020-06-22 09:51:00+05:30,187.2,187.35,186.85,186.85,341258
2020-06-22 09:52:00+05:30,186.9,186.95,186.6,186.7,251427
2020-06-22 09:53:00+05:30,186.75,186.8,186.4,186.45,313324
2020-06-22 09:54:00+05:30,186.4,186.4,186.05,186.1,317918
2020-06-22 09:55:00+05:30,186.15,186.25,186,186.05,338952
2020-06-22 09:56:00+05:30,185.8,186.45,185.75,186.4,324959
2020-06-22 09:57:00+05:30,186.5,186.8,186.4,186.65,157583
2020-06-22 09:58:00+05:30,186.65,186.9,186.55,186.75,135358
2020-06-22 09:59:00+05:30,186.85,186.85,186.6,186.65,72789
2020-06-22 10:00:00+05:30,186.7,187,186.6,187,122900
2020-06-22 10:01:00+05:30,187,187.25,186.85,187.15,341463
2020-06-22 10:02:00+05:30,187.2,187.2,187.05,187.15,120105
2020-06-22 10:03:00+05:30,187.1,187.15,186.9,186.95,118329
2020-06-22 10:04:00+05:30,186.9,187.1,186.9,187.05,85955
2020-06-22 10:05:00+05:30,187.1,187.3,187,187.25,314907
2020-06-22 10:06:00+05:30,187.25,187.4,187.1,187.4,306822
2020-06-22 10:07:00+05:30,187.5,187.6,187.4,187.55,232750
2020-06-22 10:08:00+05:30,187.55,187.55,187.3,187.35,126389
2020-06-22 10:09:00+05:30,187.4,187.45,187.25,187.4,147816
2020-06-22 10:10:00+05:30,187.4,187.5,187.3,187.45,261296
2020-06-22 10:11:00+05:30,187.45,187.45,187.25,187.3,128882
2020-06-22 10:12:00+05:30,187.25,187.4,187.25,187.35,133034
2020-06-22 10:13:00+05:30,187.35,187.35,187.05,187.1,205243
2020-06-22 10:14:00+05:30,187,187.4,187,187.2,184587
2020-06-22 10:15:00+05:30,187.1,187.2,186.8,186.85,203588
2020-06-22 10:16:00+05:30,186.8,187.15,186.7,187,235282
2020-06-22 10:17:00+05:30,187.05,187.4,187,187.35,233155
2020-06-22 10:18:00+05:30,187.4,187.95,187.25,187.9,809023
2020-06-22 10:19:00+05:30,187.8,188.3,187.75,187.95,848307
2020-06-22 10:20:00+05:30,187.95,188.9,187.95,188.7,1142949
2020-06-22 10:21:00+05:30,188.75,188.75,188.25,188.4,400284
2020-06-22 10:22:00+05:30,188.4,188.75,188.3,188.65,355032
2020-06-22 10:23:00+05:30,188.65,188.7,188.5,188.55,167009
2020-06-22 10:24:00+05:30,188.55,188.65,188.1,188.1,268741
2020-06-22 10:25:00+05:30,188.1,188.45,187.85,187.85,355737
2020-06-22 10:26:00+05:30,187.9,188.2,187.85,188.15,171917
2020-06-22 10:27:00+05:30,188.1,188.1,187.7,187.9,289847
2020-06-22 10:28:00+05:30,187.9,188.25,187.9,188.25,146599
2020-06-22 10:29:00+05:30,188.15,188.15,187.9,188.05,188071
2020-06-22 10:30:00+05:30,188.1,188.1,187.8,187.95,166732
2020-06-22 10:31:00+05:30,188,188.05,187.8,187.95,108884
2020-06-22 10:32:00+05:30,187.95,188,187.7,187.7,156881
2020-06-22 10:33:00+05:30,187.75,187.9,187.5,187.7,224373
2020-06-22 10:34:00+05:30,187.8,187.9,187.55,187.9,105309
2020-06-22 10:35:00+05:30,187.9,188.1,187.8,188.05,155306
2020-06-22 10:36:00+05:30,188.05,188.2,187.8,187.9,128414
